"BHID";"FROM";"TO";"LENGTH";"Cu";"Zn";"Ag";"Fe";"CuOX";"Pb";"DENSITY";"Ref-Laboratoire";"DATE";"PROJECT";"Poids(Kg) p";"Poids(Kg) g";"Poids Recupere (Kg)";"Poids Theorique (Kg)";"RECOVERY%";"labo";"SAMPLE_ID"
GTCis26;80.0;81.0;1.0;0.02;;;;;;;;;;;;;;;;
GT-50taille4TRE30;0.0;0.6;0.6;1.55;0.030723;3.5952;19.343;;;2.7777777;R-01345-2023-01;;;;;;;;;
GT-ZE-TRW-FR79;1.0;2.0;1.0;1.49;0.020413;1.692;20.924;0.3535;;2.7878788;R-01450-2023-06;;;;;;;;;
GT-60taille4TRW6;0.0;1.0;1.0;1.47;0.014435;4.174;25.643;;;2.7894738;R-00356-2024-02;;;;;;;;;
GT-ZC-TRE-FR37;0.0;1.1;1.1;0.65;0.050543;3.044;27.603;0.162775;;2.7986474;R-02211-2022-01;;;;;;;;;
GT-50taille4TRW21;0.8;1.6;0.8;1.5;0.196448;2.8484;;;;2.7989419;R-01229-2023-04;;;;;;;;;
GT-50taille4TRW43;1.9;2.9;1.0;1.01;0.025949;2.976;16.157;;;2.8089888;R-01600-2023-04;;;;;;;;;
GT-50taille4TRW65;1.3;2.6;1.3;1.48;0.019129;3.9084;11.674;;;2.8125;R-02135-2023-04;;;;;;;;;
GT-ZE-TRW-FR83;0.0;1.3;1.3;1.1;0.036388;4.408;43.368;0.26247;;2.8157895;R-01476-2023-01;;;;;;;;;
GT-60taille4TRE8;0.0;1.1;1.1;1.1;0.038847;3.2352;16.51;;;2.8235295;R-00363-2024-09;;;;;;;;;
GT-ZE-TRW-FR99;0.0;1.2;1.2;0.98;0.18298;2.8384;4.45;;;2.8235295;R-01632-2023-04;;;;;;;;;
GT-50taille4TRW36;0.0;1.0;1.0;1.06;0.007082;3.038;17.059;;;2.8248587;R-01334-2023-01;;;;;;;;;
GT-50taille4TRE30;1.6;2.6;1.0;2.04;0.014907;3.6856;3.448;;;2.8333333;R-01345-2023-03;;;;;;;;;
GT-50taille4TRE31;0.0;1.6;1.6;0.74;0.021108;3.732;24.841;;;2.8367348;R-01367-2023-01;;;;;;;;;
GT-50taille4TRW65;0.0;1.3;1.3;1.41;0.012779;3.8932;5.777;;;2.8387096;R-02135-2023-03;;;;;;;;;
GT-50taille4TRE31;2.6;3.0;0.4;0.87;0.046916;2.9356;5.656;;;2.8421052;R-01367-2023-03;;;;;;;;;
GT-50taille4TRE42;0.0;1.2;1.2;0.79;0.01057;3.012;18.219;;;2.847826;R-01423-2023-01;;;;;;;;;
GT-60taille4TRW11;0.0;1.0;1.0;0.38;0.056076;2.94;21.194;;;2.8484848;R-00390-2024-01;;;;;;;;;
GT-60taille4TRW11;2.0;3.0;1.0;0.41;0.039111;2.9964;10.605;;;2.851852;R-00390-2024-03;;;;;;;;;
GT-50taille4TRW20;0.9;1.9;1.0;1.18;0.127686;3.08;;;;2.857143;R-01229-2023-02;;;;;;;;;
GT-50taille4TRW42;0.0;1.0;1.0;0.8;0.027523;2.9284;17.131;;;2.857143;R-01596-2023-02;;;;;;;;;
GT-50taille4TRW21;0.0;0.8;0.8;1.14;0.282259;3.0108;;;;2.8594594;R-01229-2023-03;;;;;;;;;
